ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
00287L,1500 (https://www.notion.so/1500-26b8d05f0fa38056b205fd50a33e70a8?pvs=21),Comeletric,Done,,"March 24, 2026 18:39 (GMT+1)","March 20, 2026 11:41 (GMT+1)",10.44,49292,POLIMIB B 20 GF NERO EST HF,,2 giorni 6 ore 58 minuti,6.96,1500,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 12, Trimestre: 1"
00300L,0203276V0100 (https://www.notion.so/0203276V0100-32c8d05f0fa380a5a63ef7123b490ca5?pvs=21),Landa,Done,,"March 24, 2026 17:25 (GMT+1)","March 24, 2026 14:00 (GMT+1)",6.81,0029431953 + 03244,LEXAN VR 1820 + STYRON 22 MFR OPALINO,,0 giorni 3 ore 25 minuti,6.809,1000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 13, Trimestre: 1"
00303L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"April 1, 2026 12:26 (GMT+2)","March 30, 2026 7:00 (GMT+2)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,2 giorni 5 ore 26 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 14, Trimestre: 1"
00304L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"April 22, 2026 6:00 (GMT+2)","April 1, 2026 0:26 (GMT+2)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,15 giorni 5 ore 34 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 14, Trimestre: 2"
00305L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"April 23, 2026 5:00 (GMT+2)","April 22, 2026 6:00 (GMT+2)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,0 giorni 23 ore 0 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 17, Trimestre: 2"
00301L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"March 27, 2026 3:19 (GMT+1)","March 24, 2026 7:21 (GMT+1)",1093.65,F-39747 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,2 giorni 19 ore 58 minuti,23.775,46000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 13, Trimestre: 1"
00306L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,Done,,"April 1, 2026 8:00 (GMT+2)","March 23, 2026 17:48 (GMT+1)",774.63,50120 + 44098,"POLIMID A SG NATURALE LDM/F + ST/PA 891759 BEIGE ",,6 giorni 13 ore 12 minuti,8.607,90000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 13, Trimestre: 1"
00288L,1501 (https://www.notion.so/1501-23b8d05f0fa380f58ce9f618c6839cb9?pvs=21),Comeletric,Done,,"March 24, 2026 4:56 (GMT+1)","March 23, 2026 17:16 (GMT+1)",7.36,F-38345 + 91152,SECOMID A 30 GF NATURALE NHF X353 + MASTER NERO MB PA PD 4796,,0 giorni 11 ore 40 minuti,7.363,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 13, Trimestre: 1"
00289L,"1501 (https://www.notion.so/1501-23b8d05f0fa380f58ce9f618c6839cb9?pvs=21), 1502 (https://www.notion.so/1502-23b8d05f0fa3808eb1ded0926264d858?pvs=21)",Comeletric,Done,,"March 25, 2026 17:45 (GMT+1)","March 24, 2026 4:56 (GMT+1)",22.09,F-38345 + 91152,SECOMID A 30 GF NATURALE NHF X353 + MASTER NERO MB PA PD 4796,,1 giorni 12 ore 49 minuti,7.363,3000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 13, Trimestre: 1"
00302L,1572 (https://www.notion.so/1572-2638d05f0fa38059a6f5c5d7e5dbee40?pvs=21),Comeletric,Done,,"March 26, 2026 7:16 (GMT+1)","March 24, 2026 18:39 (GMT+1)",35.64,49292,POLIMID B 20 GF HF NERO EST,,1 giorni 12 ore 37 minuti,17.819,2000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 13, Trimestre: 1"
00307L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"March 27, 2026 9:00 (GMT+1)","March 24, 2026 17:35 (GMT+1)",9.5,2058997/04,GRILAMID TR 55 LX NATURALE,,2 giorni 15 ore 25 minuti,0.095,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 13, Trimestre: 1"
00308L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"March 31, 2026 4:47 (GMT+2)","March 27, 2026 9:00 (GMT+1)",9.5,2058056/02,GRILAMID TR 55 LX NATURALE,,1 giorni 18 ore 47 minuti,0.095,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 13, Trimestre: 1"
00309L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"April 1, 2026 17:00 (GMT+2)","March 31, 2026 4:47 (GMT+2)",9.5,2058056/02,GRILAMID TR 55 LX NATURALE,,1 giorni 12 ore 13 minuti,0.095,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 14, Trimestre: 1"
00282L,55521960 (https://www.notion.so/55521960-25e8d05f0fa38065990de2005e247fe1?pvs=21),TP-Reflex,Done,,"March 30, 2026 14:30 (GMT+2)","March 25, 2026 1:05 (GMT+1)",528.61,F-39659 + IW126240,SECOMID A 30 GF NATURALE NHF X353 + NY BLU B2872/16101041,,3 giorni 12 ore 25 minuti,9.789,54000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 13, Trimestre: 1"
00268L,101A1370A (https://www.notion.so/101A1370A-32f8d05f0fa3808ca556cc49c5f3b908?pvs=21),Componenti Vending,Done,,"March 26, 2026 21:27 (GMT+1)","March 25, 2026 17:45 (GMT+1)",32.62,D-35887,POLIMID A 50 GF EST X191,,1 giorni 3 ore 42 minuti,32.624,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 13, Trimestre: 1"
00285L,S41309 (https://www.notion.so/S41309-28e8d05f0fa380958436c41c9b179947?pvs=21),Harken,Done,,"March 26, 2026 17:25 (GMT+1)","March 26, 2026 7:16 (GMT+1)",9.42,A-30777,POLITER LUB B 20 FC NATURALE TF2,,0 giorni 10 ore 9 minuti,1.883,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 13, Trimestre: 1"
00316L,39510250 (https://www.notion.so/39510250-2e98d05f0fa380fe9344dc0df7a6690b?pvs=21),TP-Reflex,Done,,"March 30, 2026 9:43 (GMT+2)","March 27, 2026 15:00 (GMT+1)",88.49,MACINATO,POLIMID B AV NATURALE HF/F,,0 giorni 17 ore 43 minuti,8.849,10000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 13, Trimestre: 1"
00315L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"March 30, 2026 8:20 (GMT+2)","March 27, 2026 7:17 (GMT+1)",214.42,50120,POLIMID A SG NATURALE LDM/F,,1 giorni 0 ore 3 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 13, Trimestre: 1"
00296L,55521150 (https://www.notion.so/55521150-2798d05f0fa38077b325de6fc15422d1?pvs=21),TP-Reflex,Done,,"March 31, 2026 16:00 (GMT+2)","March 30, 2026 14:30 (GMT+2)",177.14,F-39659,SECOMID A 30 GF NATURALE NHF X353,,1 giorni 1 ore 30 minuti,9.841,18000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 14, Trimestre: 1"
00317L,39530390 (https://www.notion.so/39530390-2648d05f0fa380809335c371638ba85b?pvs=21),TP-Reflex,Done,,"April 3, 2026 21:00 (GMT+2)","March 31, 2026 16:00 (GMT+2)",239.34,R135068E1B,LATAMID 66 H2 G/30,,3 giorni 5 ore 0 minuti,7.978,30000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 14, Trimestre: 1"
7L,112703 (https://www.notion.so/112703-2ff8d05f0fa38093914ced31fc58634c?pvs=21),Rold,Done,,"March 31, 2026 8:00 (GMT+2)","March 26, 2026 17:00 (GMT+1)",329.88,R136001M1A,LATAMID 66 H2 G/25 - V0CT1 GRIGIO:2307MI9,,2 giorni 14 ore 0 minuti,8.681,38000,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 13, Trimestre: 1"
8L,113071 (https://www.notion.so/113071-2ff8d05f0fa38091919bc464eb5c0e69?pvs=21),Rold,Done,,"April 2, 2026 8:00 (GMT+2)","March 31, 2026 8:00 (GMT+2)",158.56,1250618 015,VAMPAMID 66 2526 V0 AZZ 8260 40 MQ LP/R,,2 giorni 0 ore 0 minuti,8.345,19000,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 14, Trimestre: 1"
9L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,Done,,"April 13, 2026 9:00 (GMT+2)","April 2, 2026 8:00 (GMT+2)",453.97,1260223 017,VAMPAMID 66 2526 V0 NATURALE 40 MQ LP/R,,7 giorni 1 ore 0 minuti,8.345,54400,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 14, Trimestre: 2"
10L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,Done,,"April 20, 2026 8:00 (GMT+2)","April 13, 2026 9:00 (GMT+2)",1815.87,1260223 017,VAMPAMID 66 2526 V0 NATURALE 40 MQ LP/R,,4 giorni 23 ore 0 minuti,8.345,217600,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 16, Trimestre: 2"
00286L,1733 (https://www.notion.so/1733-2778d05f0fa3803d9de9ee6c61a65ca2?pvs=21),Comeletric,Done,,"March 30, 2026 16:31 (GMT+2)","March 26, 2026 21:27 (GMT+1)",21.81,R131900E1A,LATAMID 6 H2 G20 V2HF,,1 giorni 18 ore 4 minuti,7.269,3000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 13, Trimestre: 1"
00332L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"April 16, 2026 15:37 (GMT+2)","April 10, 2026 10:30 (GMT+2)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,4 giorni 5 ore 7 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 15, Trimestre: 2"
"00333L ",114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"April 21, 2026 15:14 (GMT+2)","April 15, 2026 15:37 (GMT+2)",301.87,F0136267A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 23 ore 37 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 16, Trimestre: 2"
00334L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"April 23, 2026 14:00 (GMT+2)","April 20, 2026 15:14 (GMT+2)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,2 giorni 22 ore 46 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 17, Trimestre: 2"
00328L,39520770 (https://www.notion.so/39520770-25e8d05f0fa3804293f8d74f4dbf2ac5?pvs=21),TP-Reflex,Done,,"April 15, 2026 5:07 (GMT+2)","April 10, 2026 19:52 (GMT+2)",222.36,F26025123 + 35628,EPLAMID 66 GFS 30 FW NC Q1D002 + ST/PA 413484 BORDEAUX,,2 giorni 9 ore 15 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 15, Trimestre: 2"
"00329L ",39520770 (https://www.notion.so/39520770-25e8d05f0fa3804293f8d74f4dbf2ac5?pvs=21),TP-Reflex,Done,,"April 17, 2026 16:00 (GMT+2)","April 15, 2026 5:47 (GMT+2)",222.36,F-39659 + 35628,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 413484 BORDEAUX,,2 giorni 10 ore 13 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 16, Trimestre: 2"
00325L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"April 8, 2026 14:00 (GMT+2)","April 2, 2026 11:33 (GMT+2)",222.36,F-39659 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,4 giorni 2 ore 27 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 14, Trimestre: 2"
00326L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"April 9, 2026 16:30 (GMT+2)","April 8, 2026 14:00 (GMT+2)",222.36,F-39659 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,1 giorni 2 ore 30 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 15, Trimestre: 2"
"00327L ",39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"April 10, 2026 19:52 (GMT+2)","April 9, 2026 16:40 (GMT+2)",222.36,F-39659 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,1 giorni 3 ore 12 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 15, Trimestre: 2"
00335L,101A3358B (https://www.notion.so/101A3358B-2418d05f0fa3807cb8f0faaaadcf5a17?pvs=21),Componenti Vending,Done,,"April 2, 2026 11:33 (GMT+2)","April 1, 2026 8:00 (GMT+2)",73.2,0001311454,CELANYL A30 GF 50 TF 02 BK 9005-APU1,,1 giorni 3 ore 33 minuti,24.401,3000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 14, Trimestre: 2"
00379L,SAS5LUNGOBIANCO (https://www.notion.so/SAS5LUNGOBIANCO-2e78d05f0fa38052b4becdf23ef0ef40?pvs=21),Sigital,Done,,"April 20, 2026 15:00 (GMT+2)","April 16, 2026 12:35 (GMT+2)",134.35,50232,POLIMID B AV NATURALE HF /F,,2 giorni 2 ore 25 minuti,2.687,50000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 16, Trimestre: 2"
00331L,SAS5LUNGOBLU (https://www.notion.so/SAS5LUNGOBLU-2bd8d05f0fa3800da869edb9fa3f2472?pvs=21),Sigital,Not completed,,,"March 31, 2026 7:15 (GMT+2)",214.96,"50232 + ",POLIMID B AV NATURALE HF /F + ST/PA 693563 BLU,,0 giorni 0 ore 0 minuti,2.687,80000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 14, Trimestre: 1"
00211L,201A3308B (https://www.notion.so/201A3308B-3338d05f0fa380638282d33a3efb66f3?pvs=21),Componenti Vending,Done,,"April 21, 2026 14:15 (GMT+2)","April 10, 2026 9:00 (GMT+2)",149.75,M-38427,POLIMID B 60 GFS NERO AL X320,,7 giorni 5 ore 15 minuti,74.877,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 15, Trimestre: 2"
00284L,S41372 (https://www.notion.so/S41372-2418d05f0fa380c2be09d6ee5e098942?pvs=21),Harken,Done,,"April 9, 2026 13:40 (GMT+2)","April 9, 2026 2:57 (GMT+2)",18.22,A4I3205T,POM IUPITAL + MACINATO NERO,,0 giorni 10 ore 43 minuti,32.544,560,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 15, Trimestre: 2"
00338L,3120 (https://www.notion.so/3120-2d28d05f0fa380e2a1fcd8b9c92a477d?pvs=21),Comeletric,Done,,"April 13, 2026 19:00 (GMT+2)","April 10, 2026 17:00 (GMT+2)",72.73,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 2 ore 0 minuti,12.122,6000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 15, Trimestre: 2"
00324L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"April 10, 2026 11:00 (GMT+2)","April 1, 2026 8:00 (GMT+2)",645.53," 50325 + IY12830",POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,7 giorni 3 ore 0 minuti,8.607,75000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 14, Trimestre: 2"
00343L,0203276V0100 (https://www.notion.so/0203276V0100-32c8d05f0fa380a5a63ef7123b490ca5?pvs=21),Landa,Done,,"April 2, 2026 8:00 (GMT+2)","April 1, 2026 17:00 (GMT+2)",0.34,0029431953 + 03244,LEXAN VR 1820 + STYRON 22 MFR OPALINO,,0 giorni 15 ore 0 minuti,6.809,50,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 14, Trimestre: 2"
00344L,1143/N (https://www.notion.so/1143-N-3218d05f0fa3800db9d0e0671ea2c7cb?pvs=21),Comeletric,Done,,"April 2, 2026 16:30 (GMT+2)","April 2, 2026 8:00 (GMT+2)",0.74,ME 21L17AA,SUMIPEX ME NERO,,0 giorni 8 ore 30 minuti,0.67,1100,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 14, Trimestre: 2"
00345L,1143/N (https://www.notion.so/1143-N-3218d05f0fa3800db9d0e0671ea2c7cb?pvs=21),Comeletric,Done,,"April 3, 2026 9:00 (GMT+2)","April 2, 2026 16:30 (GMT+2)",3.35,ME 21L17AA,SUMIPEX ME NERO,,0 giorni 16 ore 30 minuti,0.67,5000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 14, Trimestre: 2"
00337L,3124 (https://www.notion.so/3124-2428d05f0fa3805daf5adc76afa2cd01?pvs=21),Comeletric,Done,,"April 3, 2026 3:14 (GMT+2)","April 2, 2026 10:00 (GMT+2)",17.81,MACINATO,LUPOY PC 1303EP-22 + GIALLO ST/S292633-P116C,,0 giorni 17 ore 14 minuti,11.872,1500,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 14, Trimestre: 2"
00249L,101A1660A (https://www.notion.so/101A1660A-2c08d05f0fa3803e9986ff1adaed90dd?pvs=21),Componenti Vending,Done,,"April 9, 2026 2:57 (GMT+2)","April 8, 2026 7:00 (GMT+2)",12.52,MA25710118,ULTRAFORM N2320 003 UN POLYACETAL,,0 giorni 19 ore 57 minuti,6.262,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 15, Trimestre: 2"
00346L,SC35 NY BIANCO (https://www.notion.so/SC35-NY-BIANCO-3368d05f0fa3809c8f2ecb2bed0f18cd?pvs=21),Sigital,Done,,"April 10, 2026 8:00 (GMT+2)","April 2, 2026 8:00 (GMT+2)",200.3,50232,POLIMID B AV NATURALE HF /F,,6 giorni 0 ore 0 minuti,4.006,50000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 14, Trimestre: 2"
00351,3135 (https://www.notion.so/3135-2738d05f0fa380458ef9e1e12c0f30d1?pvs=21),Comeletric,Done,,"April 8, 2026 7:00 (GMT+2)","April 7, 2026 10:00 (GMT+2)",8.98,49292,POLIMID B 20 GF NERO EST HF,,0 giorni 21 ore 0 minuti,8.975,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 15, Trimestre: 2"
00350L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"April 16, 2026 1:06 (GMT+2)","April 10, 2026 11:00 (GMT+2)",645.53," 50325 + IY12830",POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,3 giorni 14 ore 6 minuti,8.607,75000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 15, Trimestre: 2"
00348L,0054/N (https://www.notion.so/0054-N-22c8d05f0fa380bbbb86f55f41bc8e6a?pvs=21),Comeletric,Done,,"April 8, 2026 9:00 (GMT+2)","April 7, 2026 21:00 (GMT+2)",1.37,ME 21L17AA,"SUPIMEX ME ",,0 giorni 12 ore 0 minuti,0.229,6000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 15, Trimestre: 2"
00342L,101A3315A (https://www.notion.so/101A3315A-2858d05f0fa380a99e8ed85c2400f264?pvs=21),Componenti Vending,Done,,"April 8, 2026 18:53 (GMT+2)","April 8, 2026 7:00 (GMT+2)",4.32,A-35856,POLIMID LUB B 50 GS NERO AL TF3 X321,,0 giorni 11 ore 53 minuti,2.162,2000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 15, Trimestre: 2"
00359L,101A3315A (https://www.notion.so/101A3315A-2858d05f0fa380a99e8ed85c2400f264?pvs=21),Componenti Vending,Done,,"April 9, 2026 2:43 (GMT+2)","April 8, 2026 18:43 (GMT+2)",4.32,A-35856,POLIMID LUB B 50 GS NERO AL TF3 X321,,0 giorni 8 ore 0 minuti,2.162,2000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 15, Trimestre: 2"
00355L,39540320 (https://www.notion.so/39540320-2708d05f0fa3800c9588e46663073c6b?pvs=21),TP-Reflex,Done,,"April 14, 2026 11:34 (GMT+2)","April 8, 2026 14:00 (GMT+2)",369.82,A4I320ST + 43379,POM IUPITAL F20-03 + ST/POM 413661 ROSSO,,3 giorni 21 ore 34 minuti,3.362,110000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 15, Trimestre: 2"
00352L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"April 10, 2026 17:00 (GMT+2)","April 8, 2026 20:46 (GMT+2)",186.35,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 20 ore 14 minuti,11.647,16000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 15, Trimestre: 2"
00353L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"May 12, 2026 7:00 (GMT+2)","May 7, 2026 12:20 (GMT+2)",186.35,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,2 giorni 18 ore 40 minuti,11.647,16000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 19, Trimestre: 2"
00354L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"May 15, 2026 21:00 (GMT+2)","May 12, 2026 7:00 (GMT+2)",186.35,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,3 giorni 14 ore 0 minuti,11.647,16000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 20, Trimestre: 2"
00349L,101A8103C (https://www.notion.so/101A8103C-2e28d05f0fa3809aa345daf2b8d253c4?pvs=21),Componenti Vending,Done,,"April 10, 2026 9:00 (GMT+2)","April 9, 2026 13:40 (GMT+2)",18.78,A4F0106T + //,HOSTAFORM C13031 F20-03 + 1:25 47 RED FS/VT,,0 giorni 19 ore 20 minuti,6.26,3000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 15, Trimestre: 2"
00347L,SC35 NY BLU (https://www.notion.so/SC35-NY-BLU-33d8d05f0fa3806895d8daa043d35737?pvs=21),Sigital,Done,,"April 15, 2026 8:17 (GMT+2)","April 10, 2026 8:00 (GMT+2)",200.3,50232 + //,POLIMID B AV NATURALE HF /F + MASTER BLU,,3 giorni 0 ore 17 minuti,4.006,50000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 15, Trimestre: 2"
00363L,3123-PC (https://www.notion.so/3123-PC-2698d05f0fa380a48b66dcf4f3ffe0d3?pvs=21),Comeletric,Done,,"April 14, 2026 1:19 (GMT+2)","April 10, 2026 11:00 (GMT+2)",5.34,PC 1303AH 22 W0990T CFDD131R + 22316,LUPOY PC 1303EP-22 + GIALLO ST/S292633-P116C,,1 giorni 14 ore 19 minuti,1.068,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 15, Trimestre: 2"
